노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
6651,201503,118000224,19315,새길어린이집.신풍역3번출구,0,0,0,0,0,0,0,0,0,0,47,15,58,6,97,6,190,53,84,33,75,24,58,18,90,19,105,21,109,28,138,43,179,27,267,36,360,33,317,21,278,37,210,36,281,42,157,12,20151217
6651,201503,118000326,19418,신길광장공원,0,0,0,0,0,0,0,0,0,0,18,3,109,22,211,19,285,51,133,8,112,10,91,18,98,35,83,34,65,66,69,53,35,85,35,66,55,66,59,75,44,62,15,49,6,58,0,28,20151217
6651,201503,118000407,19709,대성유니드아파트,0,0,0,0,0,0,0,0,0,0,196,7,390,22,1155,47,1076,53,542,35,312,39,325,25,285,39,255,41,230,56,218,90,229,125,276,80,292,123,140,100,114,62,102,91,47,92,12,25,20151217
6651,201503,118000260,19351,대성아파트.건영아파트후문,0,0,0,0,0,0,0,0,0,0,23,4,94,21,511,42,461,129,254,52,196,46,181,43,175,54,177,52,136,87,205,91,244,140,380,124,340,144,246,151,122,112,195,106,59,149,10,51,20151217
6651,201503,118000189,19274,대림동현대3차아파트,0,0,0,0,0,0,0,0,0,0,33,0,459,31,988,44,856,181,590,128,245,61,225,67,274,89,195,109,192,120,244,145,188,245,233,210,321,231,137,263,111,215,105,192,62,202,24,129,20151217
6651,201503,118000188,19273,한국통신대,0,0,0,0,0,0,0,0,0,0,64,0,294,3,403,19,376,44,203,6,148,11,157,18,112,12,102,31,96,49,131,29,132,91,144,23,308,61,201,44,68,45,156,39,193,31,35,27,20151217
6651,201503,118000311,19402,현대2차아파트후문,0,0,0,0,0,0,0,0,0,0,57,2,353,10,659,70,518,48,285,23,121,27,123,11,78,8,89,16,85,21,76,23,94,48,67,23,105,40,64,67,54,29,19,32,38,32,8,31,20151217
6651,201503,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,1,0,10,26,69,269,91,307,20,69,1,6,0,1,8,17,0,1,13,18,14,13,7,11,198,166,323,259,191,97,15,3,0,0,7,4,4,3,20151217
6651,201503,118000266,19357,대림동코오롱아파트,0,0,0,0,0,0,0,0,0,0,41,358,571,2049,1059,3711,1726,4233,1022,2623,500,1446,588,1460,704,1270,940,1391,908,1129,1119,1229,1460,1445,1451,1499,2094,1952,2121,1389,1718,742,1969,865,1884,687,1277,253,20151217
6651,201503,118000241,19332,성원아파트입구,0,11,0,0,0,0,0,0,0,0,13,11,112,47,819,115,743,264,387,254,192,140,162,139,209,167,183,175,151,239,133,222,184,324,179,328,202,586,101,451,98,406,91,369,67,414,13,286,20151217
6651,201503,118000263,19354,건영아파트후문,0,7,0,0,0,0,0,0,0,0,8,5,33,115,292,139,248,450,108,298,68,57,59,89,51,121,51,242,57,199,65,167,67,199,104,213,97,402,47,275,38,267,34,233,16,240,5,128,20151217
6651,201502,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,1,79,206,31,65,26,105,14,55,39,66,1,2,16,30,27,26,15,29,32,39,25,34,115,59,152,76,101,47,0,0,0,0,20151217
6651,201502,118000266,19357,대림동코오롱아파트,0,3,0,0,0,0,0,0,0,0,25,225,389,1505,761,2626,1343,3187,810,1985,380,1184,499,1245,576,1237,793,1318,866,1185,993,1143,1153,1301,1402,1495,1885,1766,1740,1079,1163,526,1395,566,1511,473,1080,235,20151217
6651,201502,118000241,19332,성원아파트입구,1,18,0,0,0,0,0,0,0,0,3,9,82,59,319,91,667,265,323,174,182,128,162,93,156,127,157,166,156,160,139,182,169,242,143,245,186,435,105,374,103,344,59,296,53,335,50,262,20151217
6651,201502,118000263,19354,건영아파트후문,0,8,0,0,0,0,0,0,0,0,4,3,32,71,135,84,135,382,112,254,58,59,56,67,56,113,46,203,58,200,51,126,50,148,85,188,52,313,49,253,28,184,28,179,20,157,7,100,20151217
6651,201502,118000480,19847,신풍프라자,3,22,0,0,0,0,0,0,0,0,12,3,30,33,74,52,103,74,43,73,31,30,18,48,16,53,18,62,23,83,38,138,20,147,22,152,24,272,25,215,19,185,13,203,5,198,6,129,20151217
6651,201502,118000261,19352,대성유니드아파트,0,20,0,0,0,0,0,0,0,0,2,0,52,15,201,32,239,23,128,26,34,28,30,57,27,76,17,48,44,83,35,131,28,142,54,175,42,252,13,241,48,236,24,208,9,271,1,149,20151217
6651,201502,118000259,19350,신길광장공원,0,9,0,0,0,0,0,0,0,0,0,7,4,65,51,113,108,191,56,66,18,54,11,72,21,46,26,81,16,65,8,61,14,65,24,102,18,166,9,115,17,93,2,87,3,130,0,46,20151217
6651,201502,118000579,19219,신풍역,0,5,0,0,0,0,0,0,0,0,2,13,10,95,8,459,32,958,32,326,24,163,20,159,23,124,17,136,30,195,37,186,37,195,34,224,29,210,25,156,25,136,19,119,6,99,9,48,20151217
6651,201502,118000271,19628,명신유치원,1,13,0,0,0,0,0,0,0,0,0,0,0,13,1,49,1,79,3,96,6,58,4,47,3,67,5,62,7,72,11,103,3,110,5,145,8,138,2,145,0,122,2,119,1,144,0,71,20151217
6651,201502,118000256,19347,영진시장,0,14,0,0,0,0,0,0,0,0,0,0,0,69,3,82,3,117,9,88,5,77,16,72,5,76,10,65,6,85,13,93,5,99,5,142,6,106,1,170,0,115,1,121,2,124,0,111,20151217
6651,201502,118000255,19346,보라매역,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,40,4,231,3,80,5,60,14,61,23,72,6,63,19,68,9,65,18,85,25,104,9,124,4,96,5,94,3,40,4,71,0,41,20151217
6651,201502,118000219,19310,대방천사거리,0,14,0,0,0,0,0,0,0,0,34,0,61,22,124,141,290,157,212,259,183,78,201,72,247,93,317,101,352,81,409,114,409,109,425,118,688,130,401,130,317,109,325,92,305,105,149,49,20151217
6651,201502,118000302,19393,보라매공원입구,0,0,0,0,0,0,0,0,0,0,12,1,30,0,61,2,123,6,97,5,90,4,85,1,77,7,124,9,69,2,93,5,99,12,171,9,129,10,79,4,26,5,59,2,41,2,13,7,20151217
6651,201502,118000218,19309,대길초등학교,0,0,0,0,0,0,0,0,0,0,4,0,43,3,90,0,124,12,63,6,79,5,48,6,50,9,55,5,57,7,46,6,62,10,58,13,77,5,31,17,31,8,17,6,68,6,10,7,20151217
6651,201502,118000475,19841,신풍지구대(가상),0,0,0,0,0,0,0,0,0,0,0,0,23,1,7,2,106,8,72,27,38,19,32,11,52,5,62,9,32,17,51,22,64,21,41,29,78,29,40,21,26,14,24,5,4,16,6,4,20151217
6651,201502,118000272,19363,우성2차아파트,0,0,0,0,0,0,0,0,0,0,5,6,48,3,54,8,144,43,54,37,39,19,57,21,65,21,61,26,113,38,138,46,72,37,69,31,97,33,49,22,46,29,30,26,30,26,5,14,20151217
6651,201502,118000224,19315,새길어린이집.신풍역3번출구,0,0,0,0,0,0,0,0,0,0,22,10,67,3,74,9,173,51,68,27,60,10,73,13,107,14,108,22,113,23,117,46,166,31,215,29,295,22,240,20,231,22,209,24,190,24,101,15,20151217
6651,201502,118000326,19418,신길광장공원,0,0,0,0,0,0,0,0,0,0,6,6,43,5,165,22,214,32,132,3,87,21,65,20,82,18,64,34,82,48,57,57,64,70,45,54,37,70,46,56,25,43,30,76,24,55,8,18,20151217
6651,201502,118000407,19709,대성유니드아파트,0,0,0,0,0,0,0,0,0,0,114,2,338,17,679,32,756,57,471,23,348,24,348,24,296,41,245,33,260,48,209,76,205,77,216,64,202,91,126,63,75,56,71,70,55,73,28,25,20151217
6651,201502,118000260,19351,대성아파트.건영아파트후문,0,0,0,0,0,0,0,0,0,0,28,3,111,31,340,38,325,85,164,48,136,48,170,34,176,44,140,51,130,52,171,86,260,84,379,108,312,147,268,156,121,71,155,91,44,102,11,37,20151217
6651,201502,118000189,19274,대림동현대3차아파트,0,0,0,0,0,0,0,0,0,0,41,0,294,29,679,26,824,146,428,129,219,57,227,88,277,80,235,73,166,138,202,145,169,126,264,169,294,202,126,186,109,200,69,161,38,150,17,89,20151217
6651,201502,118000188,19273,한국통신대,0,0,0,0,0,0,0,0,0,0,48,0,240,1,281,30,237,22,168,4,123,16,125,15,101,13,128,40,98,30,104,27,71,36,167,23,193,34,136,24,66,23,71,29,87,23,7,21,20151217
6651,201502,118000311,19402,현대2차아파트후문,0,0,0,0,0,0,0,0,0,0,51,1,284,9,411,44,339,41,199,14,105,27,129,18,73,12,99,27,68,23,62,16,78,19,76,24,94,22,68,60,32,22,19,36,21,26,9,16,20151217
6651,201501,118000219,19310,대방천사거리,0,9,10,5,3,5,0,0,0,0,24,0,125,46,165,150,386,207,280,339,216,93,237,86,323,112,357,110,342,99,429,105,462,135,470,156,763,147,462,115,404,126,381,111,412,90,183,72,20151217
6651,201501,118000302,19393,보라매공원입구,0,0,0,0,0,0,0,0,0,0,38,0,39,0,75,0,140,7,135,5,112,4,100,7,77,3,94,6,110,3,87,9,109,7,198,3,165,8,91,6,47,13,65,2,47,4,18,2,20151217
6651,201501,118000218,19309,대길초등학교,0,0,0,0,0,0,0,0,0,0,9,0,32,0,102,0,139,14,71,10,61,1,63,3,68,6,83,7,55,13,47,14,55,13,63,6,101,14,43,17,29,13,24,10,75,6,6,11,20151217
6651,201501,118000475,19841,신풍지구대(가상),0,0,0,0,0,0,0,0,0,0,2,2,25,2,17,2,133,7,105,29,32,17,38,12,47,25,46,14,21,18,55,19,49,19,33,28,78,22,59,26,25,13,24,6,5,15,14,6,20151217
6651,201501,118000272,19363,우성2차아파트,0,0,0,0,0,0,0,0,0,0,4,5,49,6,68,16,212,29,64,40,50,21,53,26,83,20,122,31,92,44,108,39,72,41,73,44,95,46,69,33,44,35,26,32,27,24,2,6,20151217
6651,201501,118000224,19315,새길어린이집.신풍역3번출구,0,0,0,0,0,0,0,0,0,0,24,9,34,1,75,16,203,69,54,32,57,28,71,13,108,27,114,31,112,37,136,43,181,47,215,36,348,47,287,18,231,33,227,31,213,37,143,17,20151217
6651,201501,118000326,19418,신길광장공원,0,0,0,0,0,0,0,0,0,0,9,4,52,7,207,42,248,38,145,16,107,18,62,37,79,48,63,36,87,40,72,52,65,73,53,35,57,75,64,79,27,51,30,57,21,53,4,20,20151217
6651,201501,118000407,19709,대성유니드아파트,0,0,0,0,0,0,0,0,0,0,170,3,407,20,897,56,859,82,578,30,321,32,375,34,284,51,247,55,274,54,222,81,202,86,232,63,221,117,147,93,83,44,74,87,56,88,26,40,20151217
6651,201501,118000260,19351,대성아파트.건영아파트후문,0,0,0,0,0,0,0,0,0,0,39,2,124,30,408,38,311,123,202,62,160,49,164,47,207,64,145,52,148,57,212,90,249,90,462,135,318,137,269,121,111,75,163,99,33,125,18,58,20151217
6651,201501,118000189,19274,대림동현대3차아파트,0,0,0,0,0,0,0,0,0,0,47,2,375,26,904,39,883,200,561,146,277,79,259,92,306,101,270,116,203,108,222,135,221,132,278,179,311,238,165,248,82,190,108,200,61,156,25,126,20151217
6651,201501,118000188,19273,한국통신대,0,0,0,0,0,0,0,0,0,0,49,0,225,3,323,22,363,55,197,10,163,7,141,22,109,14,145,46,135,47,92,26,141,34,175,34,261,31,151,35,66,38,60,26,112,57,22,33,20151217
6651,201501,118000311,19402,현대2차아파트후문,0,0,0,0,0,0,0,0,0,0,67,2,292,20,535,77,462,63,235,44,141,13,133,23,90,40,91,39,66,24,83,25,73,29,79,32,118,32,60,45,31,36,39,39,15,46,7,13,20151217
6651,201501,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,2,11,8,22,32,129,54,168,36,75,18,93,19,63,50,117,77,110,29,36,32,23,45,34,75,83,23,22,136,93,73,26,201,83,212,53,164,23,20151217
6651,201501,118000266,19357,대림동코오롱아파트,2,3,0,0,0,0,0,0,0,0,43,296,391,1714,785,3170,1539,3775,978,2406,460,1385,499,1278,600,1236,827,1315,843,1224,1045,1240,1413,1375,1514,1593,2184,2026,1937,1338,1408,593,1496,592,1472,480,1089,250,20151217
6651,201501,118000241,19332,성원아파트입구,0,14,0,0,0,0,0,0,0,0,1,10,63,64,385,80,767,261,381,232,201,122,179,106,167,142,169,154,167,173,143,185,196,299,168,362,174,494,101,378,121,391,82,366,49,402,17,311,20151217
6651,201501,118000263,19354,건영아파트후문,1,13,0,0,0,0,0,0,0,0,1,8,31,69,149,113,151,430,142,314,73,62,61,72,73,140,56,201,64,127,64,137,58,171,123,220,60,298,43,304,30,237,36,197,16,173,9,114,20151217
6651,201501,118000480,19847,신풍프라자,0,5,0,0,0,0,0,0,0,0,13,6,34,34,121,73,131,131,46,71,29,34,29,38,17,48,33,60,17,83,61,134,23,187,25,186,24,245,29,284,22,216,12,238,12,209,4,144,20151217
6651,201501,118000261,19352,대성유니드아파트,0,12,0,0,0,0,0,0,0,0,2,0,81,21,249,36,275,32,186,28,41,31,39,49,38,52,27,60,30,94,35,111,54,164,62,183,44,258,34,288,56,247,31,300,5,288,4,179,20151217
6651,201501,118000259,19350,신길광장공원,0,4,0,0,0,0,0,0,0,0,0,2,6,38,51,87,116,129,56,52,29,36,18,50,25,54,17,57,7,57,17,82,38,90,8,95,13,156,14,127,11,85,5,93,4,126,0,41,20151217
6651,201501,118000255,19346,보라매역,0,16,0,0,0,0,0,0,0,0,0,0,1,15,2,32,2,180,10,126,6,87,11,55,19,76,13,83,13,92,16,79,15,128,17,137,12,127,6,99,3,75,7,63,6,83,4,46,20151217
6651,201501,118000271,19628,명신유치원,2,24,0,0,0,0,0,0,0,0,1,0,1,32,2,45,17,86,31,125,16,81,8,78,5,87,16,112,9,135,8,145,8,146,29,169,24,206,14,149,3,115,3,159,4,146,1,94,20151217
6651,201501,118000256,19347,영진시장,0,22,0,0,0,0,0,0,0,0,0,0,2,47,1,81,6,121,9,134,13,128,10,73,13,87,10,78,7,89,20,125,9,145,14,136,4,177,0,156,4,120,2,157,1,156,0,113,20151217
6651,201501,118000159,19244,신풍역,1,3,0,0,0,0,0,0,0,0,2,11,4,115,8,503,25,873,44,315,23,141,25,164,26,109,16,163,25,142,24,149,34,165,25,149,35,222,17,141,12,123,33,116,27,62,19,44,20151217
6651,201501,118000579,19219,신풍역,0,2,0,0,0,0,0,0,0,0,1,1,1,20,5,157,5,285,12,92,7,48,7,63,11,36,5,41,6,46,3,51,13,73,12,66,17,74,2,43,3,34,9,39,6,25,3,19,20151217
